GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",22068,398,15391,493,11962,371,10632,348,5088,301,5544,289,1330,230,309,104,137,72,172,81,1021,201,394,131,627,143,3429,354,6677,438,4043,388,3004,394,1968,312,1036,212,1039,206,251,122,108,68,143,96,788,182,515,145,273,114,2634,294
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",6663,186,6137,222,5092,219,4464,236,1922,204,2542,231,628,152,114,73,60,50,54,48,514,165,302,129,212,83,1045,182,526,147,271,105,154,75,116,70,38,36,117,73,61,50,47,45,14,24,56,51,16,25,40,42,255,116
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",6802,229,5521,272,4574,218,4122,228,2324,186,1798,185,452,142,57,39,11,18,46,34,395,135,180,110,215,94,947,176,1281,180,701,186,481,158,280,131,201,101,220,136,53,71,42,69,11,17,167,117,150,116,17,19,580,154
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",4770,192,4559,206,3551,150,3137,169,1472,133,1665,174,414,115,130,77,65,59,65,47,284,83,108,49,176,76,1008,184,211,74,169,73,128,70,87,58,41,36,41,32,0,19,0,19,0,19,41,32,18,24,23,29,42,32
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",9518,283,8557,302,6785,246,6245,249,3109,182,3136,248,540,119,121,59,65,54,56,32,419,98,158,70,261,76,1772,302,961,189,444,138,179,106,80,47,99,83,265,128,64,70,52,68,12,18,201,101,131,78,70,69,517,166
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",36236,668,23095,708,15827,603,13216,545,4871,307,8345,523,2611,305,687,150,218,117,469,107,1924,269,707,193,1217,217,7268,522,13141,597,5559,494,3059,450,1394,305,1665,287,2500,307,458,164,152,87,306,148,2042,280,1384,260,658,168,7582,491
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",3451,141,2847,148,2277,117,1990,138,882,103,1108,123,287,121,113,74,54,54,59,56,174,87,128,80,46,35,570,127,604,110,189,72,116,55,50,42,66,39,73,44,11,15,0,17,11,15,62,42,43,39,19,20,415,99
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",8667,234,7180,237,6166,204,5652,231,2982,205,2670,212,514,139,246,118,187,109,59,41,268,90,153,66,115,50,1014,182,1487,192,737,171,463,156,242,105,221,103,274,128,33,29,11,16,22,24,241,131,211,117,30,37,750,155
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",15043,377,12214,354,9583,282,8354,299,3089,287,5265,294,1229,214,453,117,145,67,308,94,776,175,233,105,543,132,2631,295,2829,287,1084,181,552,137,217,74,335,107,532,138,108,53,41,34,67,44,424,132,311,118,113,70,1745,250
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",1367,85,1251,101,938,83,854,91,374,64,480,88,84,49,20,23,14,22,6,9,64,47,8,12,56,44,313,82,116,68,60,51,52,49,28,43,24,24,8,14,0,12,0,12,0,12,8,14,8,14,0,12,56,43
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",45458,836,24920,738,17933,554,15154,515,6685,388,8469,447,2779,370,662,173,161,83,501,150,2117,309,863,242,1254,222,6987,512,20538,722,11734,593,6546,596,3681,445,2865,391,5188,521,1390,299,690,206,700,231,3798,474,2541,426,1257,239,8804,629
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",20290,365,16602,517,11388,396,8972,397,3283,263,5689,333,2416,282,743,218,222,108,521,190,1673,217,694,162,979,187,5214,412,3688,348,1937,268,887,216,437,133,450,150,1050,204,204,81,109,70,95,70,846,210,569,170,277,96,1751,288
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",12087,272,10762,302,8927,219,7843,265,3934,216,3909,245,1084,185,379,104,94,51,285,87,705,160,332,120,373,101,1835,231,1325,190,688,164,437,129,271,115,166,69,251,125,5,9,0,25,5,9,246,125,226,122,20,22,637,148
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",3154,116,3002,129,2718,122,2541,137,1469,101,1072,121,177,59,81,43,43,32,38,28,96,47,56,38,40,33,284,85,152,66,104,58,72,43,72,43,0,19,32,37,24,33,24,33,0,19,8,14,8,14,0,19,48,34
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",9477,219,8179,237,6594,231,5979,242,3053,182,2926,234,615,131,216,81,20,23,196,78,399,117,263,110,136,49,1585,200,1298,221,704,161,381,116,258,94,123,72,323,112,77,52,52,48,25,27,246,97,194,86,52,45,594,154
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",5955,180,5264,197,4383,170,4109,190,2369,136,1740,163,274,86,88,46,33,26,55,38,186,68,123,56,63,38,881,132,691,138,429,125,334,108,169,70,165,83,95,58,27,24,20,24,7,11,68,49,68,49,0,19,262,70
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",7218,185,6115,242,4632,209,4209,214,1833,125,2376,207,423,131,128,62,43,34,85,50,295,116,204,107,91,53,1483,262,1103,185,497,146,365,125,177,85,188,87,132,85,0,19,0,19,0,19,132,85,123,82,9,15,606,140
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",7592,239,6571,257,5098,226,4414,228,1914,169,2500,224,684,152,251,100,88,56,163,80,433,130,181,89,252,106,1473,261,1021,195,416,156,299,144,116,100,183,125,117,64,20,30,0,22,20,30,97,56,56,39,41,41,605,160
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",8508,329,6227,349,4190,265,2935,257,850,201,2085,221,1255,211,327,110,120,82,207,79,928,189,385,153,543,120,2037,291,2281,246,952,222,576,193,87,56,489,181,376,122,108,74,28,44,80,61,268,100,95,53,173,88,1329,185
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",25189,544,16722,636,11657,492,9326,473,3451,309,5875,329,2331,318,680,213,338,157,342,118,1651,270,693,196,958,204,5065,438,8467,525,3854,380,1708,291,790,212,918,224,2146,345,631,223,439,191,192,94,1515,260,1104,224,411,140,4613,455
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",3461,135,3230,143,2623,113,2320,130,1114,115,1206,130,303,100,134,75,54,39,80,66,169,68,119,60,50,43,607,134,231,99,123,71,27,40,27,40,0,17,96,58,31,27,20,21,11,17,65,57,65,57,0,17,108,75
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",4001,154,3338,180,2540,151,2125,181,944,123,1181,177,415,131,151,74,74,62,77,45,264,104,81,62,183,81,798,174,663,155,285,107,158,70,28,33,130,67,127,91,51,63,51,63,0,19,76,52,76,52,0,19,378,117
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",2144,77,1641,141,1243,122,1202,119,498,59,704,117,41,38,41,38,27,30,14,22,0,17,0,17,0,17,398,110,503,116,157,82,89,56,20,33,69,47,68,62,0,17,0,17,0,17,68,62,21,32,47,50,346,109
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",20364,541,11816,448,8424,358,6141,333,2340,228,3801,248,2283,281,533,146,218,109,315,97,1750,261,764,176,986,204,3392,294,8548,466,4522,413,1423,244,716,166,707,195,3099,380,629,244,209,111,420,191,2470,363,1670,341,800,222,4026,394
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",4521,243,3107,309,2255,237,1907,226,593,130,1314,183,348,123,83,65,58,61,25,28,265,121,45,42,220,115,852,198,1414,207,846,200,479,153,256,134,223,113,367,127,74,77,43,69,31,38,293,123,183,110,110,75,568,179
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",16406,399,12494,363,9108,311,7465,304,2650,251,4815,281,1643,214,434,115,120,70,314,96,1209,197,503,151,706,141,3386,320,3912,299,1854,248,837,185,441,147,396,128,1017,221,236,153,101,65,135,132,781,174,516,157,265,110,2058,304
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",10353,292,7936,323,5735,258,5166,255,2302,172,2864,227,569,151,202,94,70,47,132,81,367,119,181,92,186,81,2201,283,2417,256,842,175,561,161,286,94,275,128,281,90,49,48,16,18,33,51,232,85,192,77,40,34,1575,254
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",13032,295,10717,315,8330,267,7110,292,3382,213,3728,261,1220,222,319,101,151,83,168,64,901,208,559,182,342,109,2387,250,2315,283,1170,221,620,167,354,139,266,107,550,151,94,99,13,23,81,97,456,134,306,121,150,80,1145,233
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",4359,163,4053,198,3115,159,2744,196,1128,149,1616,179,371,126,114,81,54,81,60,47,257,96,144,73,113,57,938,202,306,129,178,111,135,110,41,36,94,96,43,30,21,24,21,24,0,19,22,25,22,25,0,19,128,69
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",45808,854,11020,538,7465,376,4409,306,1316,215,3093,255,3056,291,616,171,219,103,397,127,2440,270,890,208,1550,194,3555,390,34788,780,19309,669,5260,432,2623,330,2637,288,14049,591,2236,356,1148,258,1088,230,11813,594,7888,478,3925,422,15479,792
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",782,42,718,51,626,49,538,48,183,26,355,43,88,26,26,11,16,9,10,6,62,23,17,11,45,20,92,28,64,32,41,24,23,12,11,9,12,9,18,19,0,12,0,12,0,12,18,19,12,18,6,6,23,20
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",23982,555,13428,588,9192,409,7639,403,2632,262,5007,298,1553,202,482,123,153,66,329,111,1071,176,384,92,687,154,4236,398,10554,459,5566,404,2534,350,1445,282,1089,268,3032,341,723,234,397,161,326,166,2309,330,1680,342,629,182,4988,424
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",2191,98,1964,147,1725,146,1638,148,685,122,953,132,87,67,49,56,31,48,18,30,38,36,13,21,25,30,239,96,227,110,212,109,105,81,86,76,19,29,107,75,50,75,50,75,0,17,57,83,57,83,0,17,15,20
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",27935,666,11489,578,7700,390,5332,361,1824,227,3508,281,2368,321,873,206,234,107,639,184,1495,248,513,148,982,179,3789,417,16446,567,9318,474,3504,412,1636,241,1868,296,5814,381,977,178,522,138,455,158,4837,380,3283,287,1554,287,7128,536
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",12659,292,10464,395,7114,323,5807,313,2195,195,3612,283,1307,241,369,107,114,58,255,93,938,202,383,138,555,150,3350,316,2195,250,1075,202,545,144,218,91,327,110,530,140,98,77,21,25,77,74,432,139,267,120,165,81,1120,184
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",7624,282,5579,328,3737,277,2861,290,882,170,1979,252,876,192,234,102,94,59,140,74,642,174,198,116,444,151,1842,235,2045,264,868,219,314,133,171,112,143,71,554,201,84,100,76,99,8,13,470,163,379,133,91,76,1177,205
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",8114,329,5419,326,3598,259,3057,279,1316,154,1741,243,541,178,63,53,21,34,42,41,478,174,323,160,155,89,1821,270,2695,270,1245,214,785,216,413,149,372,142,460,170,33,37,16,26,17,26,427,168,191,103,236,143,1450,231
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",8712,173,7561,206,6049,174,5371,206,2585,192,2786,216,678,139,186,80,133,75,53,36,492,104,236,75,256,81,1512,173,1151,172,485,131,308,110,166,78,142,67,177,83,66,48,34,31,32,33,111,62,98,61,13,14,666,131
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",17052,350,14218,397,10806,323,9460,300,3754,248,5706,359,1346,211,412,114,78,47,334,116,934,164,295,85,639,131,3412,353,2834,316,1380,215,619,145,200,78,419,125,761,181,146,69,106,64,40,31,615,163,416,130,199,94,1454,247
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",9321,257,8266,268,6561,205,5411,246,2595,193,2816,250,1150,205,323,114,165,88,158,75,827,185,391,111,436,146,1705,237,1055,170,340,100,233,82,120,59,113,60,107,69,45,43,0,22,45,43,62,50,62,50,0,22,715,143
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",4893,176,4178,199,3134,185,2775,181,1208,139,1567,159,359,99,131,66,57,43,74,52,228,82,119,58,109,60,1044,183,715,155,368,130,216,93,108,75,108,62,152,110,7,10,0,19,7,10,145,109,145,109,0,19,347,120
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",24910,415,18089,479,13749,416,11304,396,5107,258,6197,352,2445,297,601,135,252,84,349,112,1844,270,960,174,884,183,4340,301,6821,327,2661,331,1452,236,692,174,760,163,1209,232,372,145,199,118,173,72,837,181,511,157,326,116,4160,338
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",10865,283,8658,335,6258,246,5206,253,2333,151,2873,217,1052,182,331,118,71,56,260,102,721,145,300,127,421,122,2400,284,2207,274,839,185,378,126,115,59,263,119,461,141,36,26,9,15,27,25,425,138,282,103,143,89,1368,185
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",10689,293,8661,315,6641,301,5252,307,1865,225,3387,299,1389,229,396,152,207,135,189,88,993,167,421,136,572,135,2020,241,2028,252,1124,211,500,139,206,88,294,119,624,162,110,75,59,55,51,54,514,139,330,136,184,86,904,197
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",5189,291,4275,274,2731,208,2188,205,833,137,1355,194,543,131,197,82,64,49,133,80,346,105,160,76,186,83,1544,244,914,185,564,170,204,104,79,65,125,64,360,146,95,67,55,40,40,51,265,118,186,99,79,60,350,117
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",1439,119,1329,118,957,79,856,88,347,68,509,96,101,49,40,38,20,30,20,23,61,39,28,28,33,26,372,117,110,56,66,38,34,27,9,14,25,25,32,28,14,17,0,12,14,17,18,20,8,12,10,16,44,44
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",1380,102,1161,114,884,95,730,101,231,69,499,102,154,73,39,50,0,12,39,50,115,56,36,22,79,52,277,80,219,89,79,59,41,35,23,24,18,19,38,49,0,12,0,12,0,12,38,49,0,12,38,49,140,70
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",769,40,679,44,488,41,433,39,108,17,325,39,55,26,17,13,0,12,17,13,38,25,24,22,14,10,191,39,90,36,33,19,14,10,4,5,10,9,19,17,0,12,0,12,0,12,19,17,15,16,4,5,57,28
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",586,50,391,40,244,35,215,33,65,20,150,30,29,13,13,10,13,10,0,12,16,10,3,5,13,10,147,34,195,43,44,24,28,20,7,7,21,18,16,13,9,10,9,10,0,12,7,7,7,7,0,12,151,37
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",586,51,546,52,424,47,358,43,118,34,240,37,66,26,27,17,16,14,11,10,39,23,13,13,26,20,122,35,40,26,23,22,23,22,11,16,12,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,11
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",624,47,486,51,321,48,301,49,135,46,166,42,20,15,8,8,8,8,0,12,12,13,0,12,12,13,165,34,138,37,62,25,24,13,17,13,7,8,38,23,11,16,0,12,11,16,27,17,14,13,13,9,76,33
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1225,97,1096,107,879,75,761,87,234,70,527,97,118,78,39,60,39,60,0,12,79,59,41,53,38,29,217,81,129,72,59,47,53,46,44,43,9,14,6,9,0,12,0,12,0,12,6,9,6,9,0,12,70,55
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",2077,87,1992,93,1706,79,1533,95,569,59,964,99,173,64,52,35,15,23,37,26,121,51,38,27,83,44,286,84,85,40,21,22,14,18,7,12,7,12,7,12,0,17,0,17,0,17,7,12,7,12,0,17,64,39
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1198,124,738,135,489,104,441,94,82,45,359,89,48,37,36,33,0,12,36,33,12,17,11,17,1,2,249,89,460,117,211,66,167,67,124,59,43,34,44,30,13,20,13,20,0,12,31,29,31,29,0,12,249,112
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",3357,159,2645,189,2045,145,1677,145,631,86,1046,132,368,97,86,41,25,20,61,36,282,89,148,70,134,66,600,112,712,130,275,90,160,78,74,63,86,52,115,49,10,13,10,13,0,17,105,48,81,45,24,23,437,116
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",940,66,810,64,599,52,565,49,236,35,329,55,34,22,5,8,5,8,0,12,29,21,6,10,23,18,211,62,130,44,50,25,31,22,10,10,21,19,19,15,0,12,0,12,0,12,19,15,5,8,14,13,80,38
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",2647,162,2494,173,1823,124,1650,120,742,105,908,151,173,79,65,53,27,30,38,44,108,62,43,36,65,45,671,191,153,90,92,65,45,41,0,17,45,41,47,48,19,28,0,17,19,28,28,32,15,24,13,20,61,55
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",10707,317,8593,373,6346,278,5503,295,2431,196,3072,270,843,196,283,113,158,87,125,68,560,170,296,117,264,125,2247,301,2114,287,1032,215,595,172,292,120,303,109,437,164,168,121,63,67,105,107,269,108,229,101,40,31,1082,226
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",610,63,437,46,324,43,266,42,75,24,191,38,58,23,4,6,4,6,0,12,54,23,26,19,28,13,113,32,173,47,69,33,49,27,21,20,28,19,20,21,0,12,0,12,0,12,20,21,20,21,0,12,104,36
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1308,96,986,138,746,99,527,95,160,57,367,93,219,74,138,70,52,38,86,62,81,42,22,24,59,42,240,97,322,83,206,80,73,48,0,12,73,48,133,74,8,12,0,12,8,12,125,72,97,65,28,30,116,59
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",4699,204,4035,209,3011,183,2580,187,1040,130,1540,178,431,122,99,54,33,25,66,49,332,114,180,94,152,68,1024,191,664,151,317,95,146,72,100,59,46,42,171,71,33,32,10,15,23,27,138,63,130,63,8,14,347,111
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",971,58,809,71,562,55,514,56,149,39,365,51,48,29,18,21,0,12,18,21,30,21,15,16,15,12,247,58,162,51,65,43,65,43,38,40,27,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,97,46
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1543,128,1162,195,855,156,708,152,84,48,624,150,147,74,24,28,12,19,12,22,123,69,39,26,84,64,307,113,381,122,256,117,193,106,138,102,55,35,63,63,35,57,35,57,0,12,28,29,28,29,0,12,125,60
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1232,128,1013,129,673,80,615,87,129,50,486,85,58,41,33,32,18,22,15,21,25,24,12,18,13,17,340,142,219,86,109,51,70,42,23,25,47,33,39,33,0,12,0,12,0,12,39,33,23,25,16,23,110,68
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",3046,136,2417,149,1936,125,1572,128,596,99,976,126,364,116,64,49,28,31,36,37,300,120,96,63,204,98,481,127,629,139,260,98,108,58,0,17,108,58,152,75,0,17,0,17,0,17,152,75,77,50,75,56,369,108
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",15322,377,10414,413,7126,343,5869,301,1951,228,3918,267,1257,206,462,126,196,82,266,104,795,175,314,123,481,144,3288,379,4908,406,1981,305,812,210,343,129,469,154,1169,255,232,120,141,93,91,63,937,199,600,164,337,122,2927,324
